orirow	qidx	late_trues	late_mean	questions	concepts
483	218	1	0.987613320350647	6811	48
483	219	1	0.9555405974388123	5762	48
483	220	1	0.925670325756073	7117	44
483	221	1	0.8956465125083923	10347	44
483	222	1	0.9132359027862549	8087	44
483	223	1	0.9911133646965027	9560	44
483	224	1	0.9824276566505432	10342	44
483	225	1	0.9469956755638123	7348	50
483	226	1	0.9834579229354858	4024	50
483	227	0	0.8986559510231018	5887	28
483	228	0	0.9397041201591492	3008	28
483	229	0	0.7119992971420288	2747	28
483	230	0	0.710611879825592	6563	28
483	231	1	0.48918357491493225	9797	28
483	232	1	0.8179786801338196	8789	28
483	233	0	0.927702009677887	1368	28
483	234	0	0.7199404835700989	9357	61
483	235	1	0.7178676724433899	1085	61
483	236	0	0.7908136248588562	5065	61
483	237	1	0.9685423374176025	11553	61
483	238	1	0.9613822102546692	12137	61
483	239	1	0.31058794260025024	2892	34
483	240	1	0.9449015259742737	341	34
483	241	0	0.8691552877426147	1234	34
483	242	1	0.6850305795669556	2194	34
483	243	1	0.9652350544929504	9183	37
483	244	1	0.5183880925178528	4743	5
483	245	1	0.6963818073272705	13025	62
483	246	1	0.9846122860908508	1044	3
483	247	1	0.8490245342254639	1963	12
483	248	1	0.9576736092567444	13023	66
483	249	1	0.9811198115348816	8640	57
483	250	1	0.9990297555923462	7189	57
483	251	1	0.8201429843902588	333	34
483	252	0	0.8963707089424133	1272	34
483	253	0	0.8409545421600342	334	34
483	254	0	0.09820061177015305	338	34
483	255	1	0.6941839456558228	2074	34
483	256	1	0.7417359352111816	1652	34
483	257	0	0.7158488631248474	337	34
483	258	1	0.7792880535125732	2073	34
483	259	1	0.4638083279132843	6248	34
483	260	1	0.9006755948066711	4991,4991	15,61
483	261	1	0.8002724647521973	1630,1630	15,61
483	262	1	0.91926109790802	13044	58
483	263	0	0.9801461100578308	7088	11
483	264	0	0.7678877711296082	1731	84
483	265	0	0.5522992014884949	5135	84
483	266	1	0.7360745668411255	5134	84
483	267	1	0.7770435214042664	536	84
483	268	1	0.8239221572875977	10694	84
483	269	1	0.8048426508903503	10517	20
483	270	1	0.9847597479820251	10516	20
483	271	0	0.9863219261169434	7845	20
483	272	1	0.9717442989349365	10316	20
483	273	0	0.6384994983673096	10137,10137	15,31
483	274	0	0.4338427782058716	13041	15
483	275	0	0.7875884771347046	12498,12498	15,31
483	276	1	0.3848186433315277	7065	20
483	277	0	0.9289887547492981	13042	20
483	278	1	0.9728163480758667	10513	20
483	279	1	0.9634661674499512	9536,9536	15,31
483	280	1	0.84466153383255	12731,12731	15,31
483	281	1	0.9708927869796753	12977	20
483	282	0	0.6348633170127869	7069,7069	15,31
483	283	1	0.8838287591934204	8947	15
483	284	1	0.9470580220222473	7864	20
483	285	1	0.9271026849746704	13043	15
483	286	1	0.9610466361045837	11176	15
483	287	1	0.89454585313797	7846	20
483	288	1	0.9462966918945312	8065	20
483	289	1	0.9916934370994568	12535	15
483	290	0	0.8621340394020081	9534,9534	15,31
483	291	1	0.9970319271087646	9935	15
483	292	1	0.9368661642074585	1	0
483	293	1	0.9357870221138	6934,6934	56,55
483	294	1	0.9210124611854553	6117,6117	56,55
483	295	1	0.9167017936706543	398,398	56,55
483	296	0	0.9840839505195618	5074,5074	56,55
483	297	0	0.8869788646697998	6935,6935	56,55
483	298	0	0.9672113060951233	6115,6115	56,55
483	299	0	0.18957683444023132	6116,6116	56,55
483	300	1	0.7472823262214661	6030,6030	56,55
483	301	1	0.9567086696624756	3103,3103	56,55
483	302	1	0.9711224436759949	5073,5073	56,55
483	303	1	0.9901328086853027	401,401	56,55
483	304	1	0.9811102151870728	13017	23
483	305	1	0.9528115391731262	9316,9316	40,39
483	306	1	0.971030592918396	753	0
483	307	1	0.9510636925697327	19	0
483	308	1	0.9848308563232422	547	0
483	309	1	0.9946021437644958	0	0
483	310	1	0.9895198345184326	2230	0
483	311	1	0.9949923157691956	2010	23
483	312	1	0.9950696229934692	826	23
483	313	1	0.9962205290794373	3629	23
483	314	1	0.9992226362228394	1548	23
483	315	1	0.9999105930328369	986	23
483	316	1	0.9948201179504395	11817	57
483	317	1	0.9997108578681946	9961	57
483	318	1	0.9949380159378052	7127	57
483	319	1	0.4746740162372589	7919	57
483	320	0	0.7118046283721924	9577	57
483	321	0	0.6035923361778259	7920	57
483	322	1	0.9596537351608276	7922	57
483	323	1	0.998580813407898	7136	57
483	324	1	0.9964823722839355	7125	57
483	325	1	0.9829837083816528	7134	57
483	326	1	0.9929102063179016	7128	57
483	327	1	0.7456641793251038	8973	57
483	328	1	0.9962939620018005	7931	57
483	329	0	0.6382152438163757	7897	57
483	330	1	0.7114191651344299	11182	57
483	331	1	0.9921905398368835	7129	57
483	332	1	0.6859699487686157	2573	28
483	333	1	0.9855244755744934	12178	62
483	334	1	0.8649384379386902	12436	56
483	335	0	0.8865236639976501	1339	3
483	336	0	0.8483600616455078	8047	3
483	337	1	0.9604184627532959	8888	3
483	338	1	0.7296891808509827	7829	3
483	339	0	0.6899681687355042	10706	3
483	340	1	0.753268301486969	8942	3
483	341	1	0.9367421269416809	10944	3
483	342	1	0.9967589974403381	6152	3
483	343	1	0.9703490138053894	8544	65
483	344	0	0.9487087726593018	5750	38
483	345	1	0.8784593939781189	13031	38
483	346	1	0.9227684140205383	9908	38
483	347	1	0.9950344562530518	12443	38
483	348	1	0.9519049525260925	632,632	45,44
483	349	1	0.9987894892692566	4525,4525	45,44
483	350	1	0.9964364767074585	5152	12
483	351	1	0.945425271987915	10197	62
483	352	1	0.9708461761474609	6877	38
483	353	0	0.9076876640319824	9487	38
483	354	1	0.7471703886985779	7190	38
483	355	1	0.8982669711112976	529	38
483	356	0	0.891777753829956	8148	38
483	357	1	0.7126957178115845	11204	70
483	358	1	0.9788647890090942	11838,11838	23,9
483	359	1	0.9893127083778381	4683,4683	52,51
483	360	1	0.9799841046333313	2473,2473	52,51
483	361	1	0.9080019593238831	3974	79
483	362	0	0.6834381818771362	1717,1717	38,74
483	363	0	0.7805982232093811	537,537	38,74
483	364	0	0.7172102928161621	8714,8714	38,74
483	365	0	0.606898307800293	5746,5746	38,74
483	366	0	0.5084205269813538	6863,6863	38,74
483	367	1	0.630214512348175	510,510	38,74
483	368	1	0.8092660903930664	6079,6079	38,74
483	369	1	0.73729008436203	7263,7263	38,74
483	370	0	0.5919370651245117	7794,7794	38,74
483	371	0	0.9222373366355896	7092	11
483	372	1	0.7596062421798706	7873	11
483	373	1	0.957843005657196	7094	11
483	374	1	0.9944447875022888	7874	11
483	375	1	0.9931079149246216	7088	11
483	376	1	0.9964597821235657	8864	11
483	377	1	0.9983518123626709	9446,9446	54,60
483	378	1	0.9908874034881592	5225,5225	54,60
483	379	0	0.8461399674415588	8984,8984	52,60
483	380	1	0.9964519739151001	6625,6625	53,60
483	381	0	0.3122122585773468	5218,5218	52,60
483	382	1	0.9957270622253418	426,426	54,60
483	383	1	0.9464311003684998	7423	62
483	384	0	0.6925305128097534	460	62
483	385	1	0.9942185878753662	9611	62
483	386	1	0.9921900629997253	7422	62
483	387	1	0.9943509101867676	9609	62
483	388	1	0.8963860869407654	467	62
483	389	0	0.6715404987335205	468	62
483	390	0	0.7995008230209351	3585	62
483	391	1	0.992319643497467	463	62
483	392	1	0.839050829410553	3584	62
483	393	0	0.7211118936538696	2137	62
483	394	1	0.9814416170120239	9610	62
483	395	1	0.8658863306045532	7424	62
483	396	1	0.9964892864227295	2138	62
483	397	1	0.7116289138793945	4654	62
483	398	1	0.9967153072357178	2139	62
483	399	1	0.9163211584091187	2153	62
483	400	1	0.997755229473114	2140	62
483	401	1	0.9502720236778259	462	62
483	402	1	0.8431406617164612	461	62
483	403	1	0.8241833448410034	2143	62
483	404	1	0.8133577108383179	2152	62
483	405	1	0.6968701481819153	7214	73
483	406	1	0.9604009985923767	8036,8036	23,9
483	407	1	0.9962624907493591	13006,13006	23,9
483	408	1	0.9915869235992432	9310,9310	23,9
483	409	1	0.9998866319656372	8309,8309	23,9
483	410	1	0.9738343358039856	8159,8159	23,9
483	411	1	0.9938042163848877	967	12
483	412	0	0.8562384247779846	6296	12
483	413	1	0.9986146688461304	909	12
483	414	1	0.8534110188484192	1517	12
483	415	1	0.9103592038154602	11400	62
483	416	1	0.7349697947502136	12927	26
483	417	1	0.9658715724945068	11870	45
483	418	1	0.969893753528595	13018	10
483	419	1	0.9639489054679871	8445	83
483	420	1	0.9239976406097412	6796	99
483	421	1	0.9480236172676086	7688	34
483	422	1	0.9254270792007446	8877	48
483	423	1	0.9341212511062622	7140	48
483	424	1	0.9839935302734375	10085	48
483	425	0	0.8434975147247314	4199	63
483	426	1	0.9988358616828918	454	63
483	427	0	0.6305273771286011	7363	64
483	428	1	0.9183264374732971	10202	63
483	429	1	0.6152926087379456	6055	63
483	430	1	0.9982258677482605	11029	63
483	431	1	0.9995672106742859	7231	63
483	432	1	0.9642652273178101	686	63
483	433	1	0.810583770275116	8662	64
483	434	1	0.998337984085083	11027	63
483	435	1	0.9968591928482056	7381	63
483	436	1	0.9958494901657104	10203	63
483	437	0	0.9378401637077332	453	63
483	438	0	0.9060792922973633	6695	63
483	439	1	0.9991441965103149	11028	63
483	440	1	0.9992290735244751	10201	63
483	441	0	0.8986944556236267	679	63
483	442	0	0.5744521617889404	5018	64
483	443	0	0.897022008895874	4142	63
483	444	1	0.4930917024612427	1496	64
483	445	1	0.9449882507324219	7732	64
483	446	1	0.9010993838310242	2122	63
483	447	1	0.9593950510025024	457	64
483	448	1	0.912962019443512	683	64
483	449	1	0.9960094690322876	10201	63
483	450	0	0.9212862253189087	679	63
483	451	1	0.9969108700752258	10203	63
483	452	0	0.9775605201721191	10202	63
483	453	1	0.9450834393501282	2601	63
483	454	1	0.7989903688430786	2106	63
483	455	1	0.7445780038833618	1492	63
483	456	0	0.7729451060295105	2198,2198,2198	47,46,31
483	457	1	0.857258141040802	2199,2199,2199	47,46,31
483	458	1	0.853151798248291	9928,9928,9928	47,46,31
483	459	0	0.6234248876571655	4365,4365,4365	28,47,31
483	460	0	0.6945224404335022	4996,4996,4996	28,47,31
483	461	0	0.5855920910835266	7532,7532,7532	28,47,31
483	462	1	0.6783788800239563	560,560,560	28,47,31
483	463	1	0.9492034316062927	4132,4132,4132	47,46,31
483	464	1	0.9034103751182556	8196,8196,8196	47,46,31
483	465	1	0.9867044687271118	850	58
483	466	1	0.9977439641952515	11907	58
483	467	1	0.9355025291442871	6038	79
483	468	1	0.9056301116943359	8703	79
483	469	1	0.9454124569892883	8448	79
483	470	0	0.7828621864318848	10265	79
483	471	1	0.9842496514320374	804,804	53,51
483	472	1	0.9754623174667358	4521,4521	53,51
483	473	0	0.9965161085128784	4480,4480	53,51
483	474	1	0.9985131621360779	838,838	53,51
483	475	1	0.9392892122268677	1953	1
483	476	1	0.9963986873626709	10676,10676	69,56
483	477	1	0.9994922876358032	488	69
483	478	1	0.9951077699661255	4899	69
483	479	1	0.9965873956680298	3133	69
483	480	1	0.8862676024436951	1630,1630	15,61
483	481	1	0.9182722568511963	608,608	15,61
483	482	0	0.940028965473175	7697,7697	15,61
483	483	0	0.8939688205718994	553,553	15,61
483	484	1	0.8186138868331909	8777,8777	15,61
483	485	1	0.9976715445518494	13039	16
483	486	1	0.9966997504234314	10055	16
483	487	0	0.9633924961090088	6374	16
483	488	1	0.9964064955711365	11950	16
483	489	1	0.99592125415802	13040	16
483	490	1	0.9994800686836243	4728	16
483	491	1	0.9988811612129211	7045	16
483	492	1	0.9167924523353577	4586,4586	53,44
483	493	1	0.9988898634910583	4417,4417	45,44
483	494	1	0.9666987657546997	8827	75
483	495	1	0.9980834722518921	10409	75
483	496	0	0.9929283261299133	6066	75
483	497	1	0.9940967559814453	10899	75
483	498	1	0.7778937816619873	8724	62
483	499	1	0.8609039187431335	663	62
483	500	0	0.9721853137016296	6839	62
483	501	1	0.9747793674468994	8249	62
483	502	1	0.934748113155365	6838	62
483	503	0	0.9323163032531738	674	62
483	504	0	0.7112768292427063	5237	62
483	505	1	0.9230067133903503	6471	62
483	506	0	0.7565000653266907	7815	62
483	507	1	0.8497319221496582	7813	62
483	508	1	0.8179075717926025	4859	62
483	509	0	0.4173312187194824	13034	62
483	510	0	0.8488696813583374	13035	62
483	511	1	0.5342562794685364	12027	62
483	512	1	0.7874789237976074	6422	62
483	513	0	0.555127739906311	7814	62
483	514	1	0.7888922691345215	1426	62
483	515	1	0.6367629766464233	667	62
483	516	0	0.686937153339386	6198	62
483	517	1	0.7145374417304993	2088	62
483	518	0	0.37894126772880554	6048	62
483	519	1	0.7587530016899109	3382	62
483	520	1	0.9171996712684631	709	62
483	521	1	0.9219132661819458	7080	20
483	522	1	0.9004789590835571	7078	20
483	523	1	0.9958463311195374	9938	20
483	524	1	0.9986103773117065	7072	20
483	525	1	0.9978931546211243	8853	20
483	526	1	0.5096945762634277	9871	19
483	527	1	0.9072290062904358	2551	15
483	528	1	0.7694595456123352	11657	45
483	529	1	0.9806721806526184	10072	50
483	530	1	0.9462279677391052	5131	50
483	531	0	0.2488684207201004	9635	81
483	532	1	0.7522768974304199	2176	81
483	533	0	0.5657079219818115	7776	81
483	534	1	0.6696903705596924	9636	81
483	535	0	0.24625740945339203	9634	81
483	536	1	0.7376836538314819	4029	81
483	537	0	0.8428789973258972	2174	81
483	538	1	0.973730206489563	4350	81
483	539	0	0.39618608355522156	4348	81
483	540	1	0.7430933117866516	4349	81
483	541	1	0.7592343688011169	6045	81
483	542	0	0.11619303375482559	13020	20
483	543	0	0.6809967160224915	9111	20
483	544	1	0.8755060434341431	9593	20
483	545	0	0.7741732597351074	13019	20
483	546	1	0.9466676712036133	13021	20
483	547	1	0.9858719706535339	13022	20
483	548	1	0.8933866024017334	8773,8773	86,51
483	549	1	0.997281551361084	10614,10614	86,51
483	550	0	0.2967544198036194	6737,6737	48,49
483	551	0	0.47941696643829346	3250,3250	48,49
483	552	1	0.2867027521133423	406,406	48,49
483	553	0	0.8576776385307312	5612,5612	48,49
483	554	1	0.46940404176712036	6614,6614	48,49
483	555	0	0.13498273491859436	6739,6739	48,49
483	556	0	0.3920471668243408	7708,7708	48,49
483	557	0	0.4593571722507477	410,410	48,49
483	558	0	0.7980513572692871	6738,6738	48,49
483	559	1	0.5044273138046265	7266,7266	48,49
483	560	1	0.7492433786392212	3252,3252	48,49
483	561	1	0.2754369378089905	7099,7099	48,49
483	562	1	0.9982801675796509	7878	58
483	563	1	0.9718961715698242	12501	58
483	564	1	0.9991475343704224	10151	58
483	565	1	0.9999099969863892	8083	58
483	566	1	0.9999043941497803	8084	58
483	567	1	0.9036031365394592	4647	62
483	568	1	0.9991430044174194	9612	62
483	569	1	0.9988861680030823	9614	62
483	570	1	0.8006290793418884	4690	62
483	571	1	0.9343732595443726	3584	62
483	572	1	0.999186098575592	9613	62
483	573	1	0.8990494608879089	464	62
483	574	1	0.8287308216094971	2147	62
483	575	0	0.9144473671913147	466	62
483	576	0	0.3121338188648224	325	34
483	577	1	0.630707323551178	3672	34
483	578	1	0.43385058641433716	2889	34
483	579	1	0.9520578980445862	3671	34
483	580	1	0.9716084599494934	2413	17
483	581	1	0.9331076741218567	13036	39
483	582	1	0.9953385591506958	6996	77
483	583	0	0.40464097261428833	4254	77
483	584	1	0.9693330526351929	6995	77
483	585	1	0.9939900636672974	6140	77
483	586	1	0.7959160208702087	7807	77
483	587	0	0.5110374093055725	6139	77
483	588	0	0.42151063680648804	6142	77
483	589	0	0.2305140197277069	6997	77
483	590	1	0.8965327739715576	6077	77
483	591	1	0.9875263571739197	6141	77
483	592	1	0.9131361842155457	8025	77
483	593	1	0.9453357458114624	8032	77
483	594	1	0.20759889483451843	5729	77
483	595	0	0.09023221582174301	8020	89
483	596	0	0.03893688693642616	8152	89
483	597	0	0.7661264538764954	9837	84
483	598	1	0.879301905632019	7614	84
483	599	0	0.7821090817451477	8153	84
483	600	0	0.2765780985355377	3724	89
483	601	0	0.11383914202451706	8018	89
483	602	0	0.5857755541801453	9909	84
483	603	0	0.05441369116306305	10042	89
483	604	0	0.38757064938545227	11940	84
483	605	0	0.13185420632362366	6871	89
483	606	1	0.34348031878471375	10043	89
483	607	1	0.15495266020298004	12480	89
483	608	1	0.8018214106559753	6870	84
483	609	0	0.8716253638267517	12446	84
483	610	0	0.5394755601882935	8570	89
483	611	0	0.5946559309959412	4406	89
483	612	1	0.6457238793373108	11941	84
483	613	0	0.2647401690483093	8919	89
483	614	1	0.5424133539199829	8921	89
483	615	0	0.5868744850158691	1163	84
483	616	0	0.8640006184577942	9300	84
483	617	0	0.21721003949642181	7616	89
483	618	1	0.9487014412879944	2617	84
483	619	0	0.591923713684082	8302	89
483	620	0	0.37985485792160034	8460	89
483	621	1	0.5979838967323303	10786	84
483	622	1	0.9869453310966492	6074	84
483	623	1	0.7840806841850281	13033	84
483	624	1	0.9802109599113464	11505	84
483	625	0	0.9842495322227478	7795	84
483	626	1	0.8516892194747925	2942	1
483	627	0	0.944606602191925	5361	1
483	628	1	0.9329361319541931	2651	1
483	629	1	0.9693172574043274	841	1
483	630	1	0.9821767807006836	5	1
483	631	1	0.9994244575500488	928	1
483	632	0	0.5839903354644775	499	72
483	633	1	0.39766591787338257	1884	72
483	634	0	0.2593289911746979	9173	72
483	635	0	0.694467306137085	9175	72
483	636	0	0.30107754468917847	1733	72
483	637	0	0.8356159329414368	9174	72
483	638	1	0.189127117395401	4834	72
483	639	1	0.5712286233901978	1911	72
483	640	0	0.14900217950344086	4825	72
483	641	0	0.2918580174446106	4824	72
483	642	1	0.8242242336273193	1883	72
483	643	1	0.29506346583366394	1882	72
483	644	1	0.7409902215003967	4827	72
483	645	1	0.8923826813697815	4826	72
483	646	1	0.6855500340461731	1885	72
483	647	1	0.904754638671875	810	23
483	648	1	0.583797812461853	9337,9337,9337,9337	20,47,46,31
483	649	0	0.6831843852996826	5523,5523,5523	15,46,31
483	650	1	0.557883083820343	9061,9061,9061	15,46,31
483	651	1	0.759013831615448	11644,11644,11644	15,46,31
483	652	0	0.7478125691413879	4386	48
483	653	0	0.6239670515060425	4932	48
483	654	1	0.17155243456363678	9348	48
483	655	1	0.9263943433761597	11496	82
483	656	1	0.35725685954093933	5703	82
483	657	1	0.9964928030967712	10988	82
483	658	1	0.9987462759017944	10991	82
483	659	0	0.9426124691963196	11491	82
483	660	0	0.8285413980484009	10990	82
483	661	1	0.9885814785957336	10992	82
483	662	0	0.9510507583618164	3711	82
483	663	0	0.20738646388053894	11493	82
483	664	1	0.9823771715164185	10987	82
483	665	1	0.9897542595863342	11490	82
483	666	1	0.8189257979393005	5687	82
483	667	1	0.9966703057289124	10989	82
483	668	0	0.9447041153907776	10993	82
483	669	1	0.9870649576187134	11492	82
483	670	1	0.9249582290649414	7607	82
483	671	1	0.9922317266464233	11494	82
483	672	1	0.9952021837234497	11495	82
483	673	0	0.504393994808197	9901	82
483	674	1	0.6889456510543823	526	82
483	675	1	0.9848312139511108	9558,9558	54,60
483	676	1	0.9993699193000793	10080,10080	53,60
483	677	1	0.9988971948623657	7113,7113	54,60
483	678	1	0.995553195476532	8967,8967	53,60
483	679	1	0.9064690470695496	9955,9955	45,60
3078	1	1	0.30990245938301086	4765	15
3078	2	1	0.9296368360519409	2549	15
3078	3	1	0.9785584211349487	3341	15
3078	4	1	0.9294074773788452	13911	14
3429	1	0	0.5141491889953613	768	0
3429	2	0	0.12858538329601288	1287	0
3429	3	0	0.1747734397649765	2893	0
3429	4	0	0.10738012939691544	4048	0
3429	5	0	0.03393888473510742	2	0
3429	6	0	0.06947394460439682	1176	0
3429	7	0	0.03927105665206909	30	0
3429	8	0	0.0359199084341526	906	0
3429	9	0	0.04423252120614052	547	0
3429	10	0	0.01791040599346161	770	0
3429	11	0	0.03848804906010628	9	0
3429	12	0	0.09074807912111282	764	0
3429	13	0	0.018427064642310143	769	0
3429	14	0	0.044767290353775024	3	0
3429	15	0	0.04523465782403946	2229	0
3429	16	0	0.06490755081176758	3296	0
3429	17	0	0.016576800495386124	545	0
3429	18	0	0.022420428693294525	1175	0
3429	19	0	0.033633556216955185	1174	0
3429	20	0	0.03626686707139015	753	0
3429	21	0	0.028063438832759857	0	0
3429	22	1	0.020810727030038834	2795	1
3429	23	1	0.6156100630760193	3290	1
3429	24	1	0.7782073020935059	5340	1
3429	25	1	0.24090903997421265	2230	0
3429	26	1	0.36223143339157104	19	0
3429	27	1	0.6225979924201965	4	0
3429	28	1	0.8736158609390259	2222	0
3429	29	1	0.30855265259742737	546	0
3429	30	1	0.9950630068778992	928	1
3429	31	1	0.8333165049552917	5361	1
3429	32	1	0.2728407382965088	14188	16
3429	33	1	0.6992688179016113	3454	16
3429	34	1	0.983627200126648	6452	16
3429	35	1	0.8981122970581055	2409	16
3429	36	1	0.49577006697654724	6516	16
1819	1	1	0.5593117475509644	3043,3043	11,55
1819	2	0	0.7326890826225281	14195,14195	11,4
1819	3	1	0.38477516174316406	5143,5143	11,55
1819	4	0	0.8015518188476562	2793,2793	11,4
1819	5	0	0.49758633971214294	3307	17
1819	6	0	0.18228013813495636	8652	17
1819	7	0	0.36381497979164124	6310	17
1819	8	0	0.23289744555950165	2410	17
1819	9	0	0.1366932988166809	3308	17
1819	10	0	0.13164778053760529	50	17
1819	11	0	0.08481233566999435	5374	17
1819	12	0	0.464428186416626	3041,3041	11,55
1819	13	1	0.1861664205789566	3038,3038	11,55
1819	14	1	0.24152600765228271	4713,4713	11,55
1819	15	1	0.7328994870185852	2939,2939	11,4
1819	16	1	0.9266018271446228	13669	25
1819	17	1	0.9916006326675415	9054	7
1819	18	0	0.6940391063690186	2653,2653	11,55
1819	19	1	0.6869711875915527	13914,13914	11,4
1819	20	1	0.9565007090568542	5902,5902	11,4
1819	21	1	0.9144344329833984	2389,2389	11,55
1819	22	0	0.8230616450309753	8651	3
1819	23	0	0.692351758480072	2423	2
1819	24	1	0.7023670077323914	52	2
1819	25	1	0.9767705202102661	5001	2
1819	26	1	0.8969957232475281	4251	2
1819	27	0	0.04769351705908775	3900	19
1819	28	0	0.15033842623233795	7437	19
1819	29	1	0.06323763728141785	8538	19
1819	30	0	0.09970497339963913	2314	19
1819	31	0	0.19720636308193207	8238	19
1819	32	0	0.26074090600013733	199	20
1819	33	0	0.8788202404975891	7520	11
1819	34	0	0.4154127836227417	8369	11
1819	35	1	0.4944973886013031	7529	11
3162	1	0	0.34672972559928894	16348	56
3162	2	0	0.2795316278934479	10006	56
3162	3	1	0.15591955184936523	8548	56
3162	4	1	0.3277532458305359	8549	56
3162	5	1	0.49459779262542725	6710	56
3162	6	0	0.7163317799568176	1672,1672	56,55
3162	7	0	0.21189577877521515	1016	20
270	1	1	0.7108015418052673	10543	62
270	2	0	0.818376898765564	6898	62
270	3	1	0.8614755868911743	2470	62
270	4	1	0.42726707458496094	3117	62
270	5	1	0.6639347076416016	12179	62
270	6	1	0.8729100823402405	14367	62
270	7	1	0.5000078082084656	11783	62
270	8	1	0.6199923157691956	6434	62
270	9	0	0.8512421250343323	6200	62
270	10	0	0.8439659476280212	14213	62
270	11	1	0.263977587223053	14214	62
270	12	0	0.42465952038764954	14215	62
270	13	0	0.79258131980896	641	62
270	14	0	0.802920401096344	8249	62
270	15	1	0.24253828823566437	9506	62
270	16	0	0.8373721241950989	14368	62
270	17	0	0.4448430836200714	14369	62
270	18	1	0.6699051856994629	5563	62
270	19	0	0.5076888203620911	7816	62
270	20	1	0.3110648989677429	9372	62
270	21	1	0.5671926736831665	9373	62
270	22	0	0.4564658999443054	9374	62
270	23	1	0.8856820464134216	11553	61
270	24	1	0.8525145053863525	431	61
270	25	1	0.9807854294776917	8529	61
270	26	1	0.9489812254905701	433	61
270	27	1	0.9905796647071838	920	61
270	28	0	0.8674973249435425	8884,8884	15,61
270	29	0	0.3680611550807953	1476	62
270	30	1	0.6087216138839722	4161	57
270	31	1	0.9635207056999207	416	57
270	32	0	0.17506584525108337	8747,8747,8747,8747	20,47,46,31
270	33	1	0.9875746369361877	7706	57
270	34	0	0.11338506639003754	414,414	48,49
270	35	0	0.14421506226062775	1673	48
270	36	1	0.9740636348724365	3260,3260	45,44
270	37	0	0.8980075120925903	4917,4917	53,44
270	38	1	0.9849807024002075	364,364	45,44
270	39	1	0.6417819261550903	3258,3258	53,44
270	40	0	0.9824777245521545	660,660	45,44
270	41	1	0.5910621285438538	6721,6721	53,44
270	42	0	0.8095096945762634	3257,3257	45,44
270	43	1	0.8104046583175659	4100,4100	45,44
270	44	1	0.7402502298355103	5331,5331	53,44
270	45	1	0.9909438490867615	5839,5839	45,44
270	46	1	0.8967791199684143	7167,7167	15,61
270	47	0	0.8218058347702026	7010,7010	15,61
270	48	0	0.8064465522766113	7358,7358	15,61
270	49	0	0.9460079073905945	9447,9447	15,61
270	50	0	0.6470913887023926	572,572	15,61
270	51	1	0.4938027262687683	554,554	15,61
270	52	1	0.9938971400260925	6755,6755	15,61
270	53	0	0.9387229084968567	7359,7359	15,61
270	54	1	0.7727924585342407	657,657	15,61
270	55	1	0.8753792643547058	656,656	15,61
270	56	1	0.9051603674888611	5790,5790	15,61
270	57	0	0.9235169291496277	8750,8750,8750	15,46,31
270	58	0	0.718012809753418	7935,7935	15,61
270	59	1	0.8715751767158508	573,573	15,61
270	60	0	0.9216662645339966	9967,9967	15,61
270	61	1	0.6589239835739136	7333,7333	15,61
270	62	0	0.9005972743034363	440,440	15,61
270	63	1	0.2984994649887085	7343,7343	15,61
270	64	0	0.8911111950874329	922,922	15,61
270	65	1	0.8954780101776123	607,607	15,61
171	1	1	0.9653273820877075	13814	25
171	2	1	0.9108251929283142	13840	25
171	3	1	0.9292216300964355	2817	21
171	4	1	0.5916224718093872	5738	21
171	5	1	0.7830219268798828	1991	21
171	6	1	0.9038507342338562	13296	21
171	7	1	0.9449542164802551	3620	21
171	8	1	0.35488805174827576	862	10
171	9	1	0.502291738986969	13841	27
171	10	1	0.9923812747001648	3510	30
171	11	1	0.939547598361969	1381	30
171	12	1	0.9998632669448853	4437	30
171	13	1	0.9927207231521606	2049	30
171	14	1	0.9985308647155762	1123	30
171	15	1	0.9997318387031555	1069	25
171	16	1	0.9557694792747498	143,143	25,32
171	17	1	0.992584228515625	2855,2855	25,32
171	18	1	0.9848327040672302	146,146	25,32
171	19	1	0.9214547276496887	1011,1011	25,32
171	20	1	0.9715934991836548	2853,2853	25,32
171	21	1	0.9998038411140442	1003	25
171	22	1	0.9651592373847961	1361	25
171	23	0	0.999559223651886	247	25
171	24	1	0.994424045085907	283	25
171	25	1	0.994081437587738	3006	25
171	26	1	0.9977446794509888	244	25
171	27	0	0.9997033476829529	1825	25
171	28	1	0.9946298599243164	3339	25
171	29	1	0.9982395172119141	1566	25
171	30	1	0.996993899345398	245	25
171	31	1	0.9980534315109253	1564	25
171	32	1	0.9975831508636475	108	25
171	33	1	0.9998804330825806	4752	8
171	34	1	0.9927814602851868	2009	23
171	35	1	0.9995834231376648	985	23
171	36	1	0.9988908171653748	1108	23
171	37	1	0.9989400506019592	225	23
171	38	1	0.9999610185623169	85	23
171	39	1	0.9999197721481323	3860	23
171	40	1	0.9946247935295105	97,97,97	25,24,8
171	41	1	0.9352794289588928	2922	5
171	42	1	0.9924308657646179	3658	1
171	43	1	0.8317123055458069	6654,6654,6654	25,24,8
171	44	1	0.9362275004386902	98,98,98	25,24,8
171	45	1	0.9872974157333374	165,165,165	25,24,8
171	46	1	0.777499794960022	13364,13364,13364	25,24,8
171	47	1	0.6105777621269226	7312	14
171	48	1	0.9876313805580139	13842	14
171	49	0	0.23460574448108673	2358	20
171	50	1	0.5323807597160339	12891	15
171	51	1	0.9613099694252014	4979,4979	15,31
171	52	1	0.9637656211853027	12353	15
171	53	1	0.9371480345726013	5929	28
